ticker,company_name,year_end,filing_date,fiscal_year,accession_number,form_type,total_assets,_tag_total_assets,assets_current,_tag_assets_current,total_liabilities,_tag_total_liabilities,liabilities_current,_tag_liabilities_current,stockholders_equity,_tag_stockholders_equity,net_income,_tag_net_income,operating_income,_tag_operating_income,operating_cash_flow,_tag_operating_cash_flow,sic,fiscal_year_end
ETN,Eaton Corp plc,2024-12-31,2025-02-27,2024,0001551182-25-000006,10-K,38381000000.0,Assets,11801000000.0,AssetsCurrent,,,7857000000.0,LiabilitiesCurrent,18531000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,3794000000.0,NetIncomeLoss,,,4327000000.0,NetCashProvidedByUsedInOperatingActivities,3590,12
ETN,Eaton Corp plc,2025-12-31,2026-02-26,2025,0001551182-26-000007,10-K,41251000000.0,Assets,12355000000.0,AssetsCurrent,,,9370000000.0,LiabilitiesCurrent,19469000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,4087000000.0,NetIncomeLoss,,,4472000000.0,NetCashProvidedByUsedInOperatingActivities,3590,12
ETR,ENTERGY CORP /DE/,2009-12-31,2010-02-26,2009,0000065984-10-000041,10-K/A,37364597000.0,Assets,4534161000.0,AssetsCurrent,,,3193997000.0,LiabilitiesCurrent,8707360000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1231092000.0,NetIncomeLoss,2284526000.0,OperatingIncomeLoss,2933158000.0,NetCashProvidedByUsedInOperatingActivities,4911,12
ETR,ENTERGY CORP /DE/,2010-12-31,2011-02-28,2010,0000065984-11-000033,10-K,38685276000.0,Assets,4339083000.0,AssetsCurrent,,,2776249000.0,LiabilitiesCurrent,8590400000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1250242000.0,NetIncomeLoss,2267377000.0,OperatingIncomeLoss,3926081000.0,NetCashProvidedByUsedInOperatingActivities,4911,12
ETR,ENTERGY CORP /DE/,2011-12-31,2012-02-28,2011,0000065984-12-000067,10-K,40701699000.0,Assets,3622703000.0,AssetsCurrent,,,4950699000.0,LiabilitiesCurrent,9055270000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1346439000.0,NetIncomeLoss,2013234000.0,OperatingIncomeLoss,3128817000.0,NetCashProvidedByUsedInOperatingActivities,4911,12
ETR,ENTERGY CORP /DE/,2012-12-31,2013-02-27,2012,0000065984-13-000050,10-K,43202502000.0,Assets,3683126000.0,AssetsCurrent,,,4106321000.0,LiabilitiesCurrent,9291089000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,846673000.0,NetIncomeLoss,1301181000.0,OperatingIncomeLoss,2940285000.0,NetCashProvidedByUsedInOperatingActivities,4911,12
ETR,ENTERGY CORP /DE/,2013-12-31,2014-02-27,2013,0000065984-14-000065,10-K,43406446000.0,Assets,3929691000.0,AssetsCurrent,,,4060572000.0,LiabilitiesCurrent,9726466000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,711902000.0,NetIncomeLoss,1354999000.0,OperatingIncomeLoss,3189219000.0,NetCashProvidedByUsedInOperatingActivities,4911,12
ETR,ENTERGY CORP /DE/,2014-12-31,2015-02-26,2014,0000065984-15-000102,10-K,46527854000.0,Assets,4389633000.0,AssetsCurrent,,,3848891000.0,LiabilitiesCurrent,10101725000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,940721000.0,NetIncomeLoss,2006889000.0,OperatingIncomeLoss,3889561000.0,NetCashProvidedByUsedInOperatingActivities,4911,12
ETR,ENTERGY CORP /DE/,2015-12-31,2016-02-26,2015,0000065984-16-000436,10-K,44647681000.0,Assets,4067412000.0,AssetsCurrent,,,3089958000.0,LiabilitiesCurrent,9256791000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-176562000.0,NetIncomeLoss,-299165000.0,OperatingIncomeLoss,3291184000.0,NetCashProvidedByUsedInOperatingActivities,4911,12
ETR,ENTERGY CORP /DE/,2016-12-31,2017-02-24,2016,0000065984-17-000067,10-K,45904434000.0,Assets,3684268000.0,AssetsCurrent,,,3200096000.0,LiabilitiesCurrent,8081809000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-583618000.0,NetIncomeLoss,-886465000.0,OperatingIncomeLoss,2998699000.0,NetCashProvidedByUsedInOperatingActivities,4911,12
ETR,ENTERGY CORP /DE/,2017-12-31,2018-02-26,2017,0000065984-18-000072,10-K,46707149000.0,Assets,3285331000.0,AssetsCurrent,,,5036207000.0,LiabilitiesCurrent,7992515000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,411612000.0,NetIncomeLoss,1259682000.0,OperatingIncomeLoss,2623500000.0,NetCashProvidedByUsedInOperatingActivities,4911,12
ETR,ENTERGY CORP /DE/,2018-12-31,2019-02-26,2018,0000065984-19-000082,10-K,48275066000.0,Assets,2958064000.0,AssetsCurrent,,,5443544000.0,LiabilitiesCurrent,8844305000.0,StockholdersEquity,848661000.0,NetIncomeLoss,469365000.0,OperatingIncomeLoss,2385247000.0,NetCashProvidedByUsedInOperatingActivities,4911,12
ETR,ENTERGY CORP /DE/,2019-12-31,2020-02-21,2019,0000065984-20-000069,10-K,51723912000.0,Assets,3045992000.0,AssetsCurrent,,,5620463000.0,LiabilitiesCurrent,10258675000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1241226000.0,NetIncomeLoss,1390497000.0,OperatingIncomeLoss,2816627000.0,NetCashProvidedByUsedInOperatingActivities,4911,12
ETR,ENTERGY CORP /DE/,2020-12-31,2021-02-26,2020,0000065984-21-000096,10-K,58239212000.0,Assets,4559899000.0,AssetsCurrent,,,7060506000.0,LiabilitiesCurrent,10961142000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1388334000.0,NetIncomeLoss,1769195000.0,OperatingIncomeLoss,2689866000.0,NetCashProvidedByUsedInOperatingActivities,4911,12
ETR,ENTERGY CORP /DE/,2021-12-31,2022-02-25,2021,0000065984-22-000017,10-K,59454242000.0,Assets,3623595000.0,AssetsCurrent,,,6190742000.0,LiabilitiesCurrent,11705394000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1118492000.0,NetIncomeLoss,1845626000.0,OperatingIncomeLoss,2300713000.0,NetCashProvidedByUsedInOperatingActivities,4911,12
ETR,ENTERGY CORP /DE/,2022-12-31,2023-02-24,2022,0000065984-23-000014,10-K,58595191000.0,Assets,4095026000.0,AssetsCurrent,,,6369447000.0,LiabilitiesCurrent,13064892000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1103166000.0,NetIncomeLoss,2050775000.0,OperatingIncomeLoss,2585490000.0,NetCashProvidedByUsedInOperatingActivities,4911,12
ETR,ENTERGY CORP /DE/,2023-12-31,2024-02-23,2023,0000065984-24-000012,10-K,59703396000.0,Assets,3660869000.0,AssetsCurrent,,,6396492000.0,LiabilitiesCurrent,14743106000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2356536000.0,NetIncomeLoss,2617975000.0,OperatingIncomeLoss,4294328000.0,NetCashProvidedByUsedInOperatingActivities,4911,12
ETR,ENTERGY CORP /DE/,2024-12-31,2025-02-18,2024,0000065984-25-000012,10-K,64790032000.0,Assets,4396237000.0,AssetsCurrent,,,6111037000.0,LiabilitiesCurrent,15184984000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1061184000.0,ProfitLoss,2651090000.0,OperatingIncomeLoss,4488510000.0,NetCashProvidedByUsedInOperatingActivities,4911,12
ETR,ENTERGY CORP /DE/,2025-12-31,2026-02-19,2025,0000065984-26-000174,10-K,71890730000.0,Assets,5806851000.0,AssetsCurrent,,,7822968000.0,LiabilitiesCurrent,17014167000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1773328000.0,ProfitLoss,3202278000.0,OperatingIncomeLoss,5150651000.0,NetCashProvidedByUsedInOperatingActivities,4911,12
EVRG,"Evergy, Inc.",2018-12-31,2019-02-22,2018,0001711269-19-000013,10-K,25598100000.0,Assets,1681000000.0,AssetsCurrent,,,2867200000.0,LiabilitiesCurrent,9990700000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,535800000.0,NetIncomeLoss,933600000.0,OperatingIncomeLoss,1497800000.0,NetCashProvidedByUsedInOperatingActivities,4931,12
EVRG,"Evergy, Inc.",2019-12-31,2020-03-02,2019,0001711269-20-000012,10-K,25975900000.0,Assets,1467700000.0,AssetsCurrent,,,2335900000.0,LiabilitiesCurrent,8545300000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,669900000.0,NetIncomeLoss,1185800000.0,OperatingIncomeLoss,1749000000.0,NetCashProvidedByUsedInOperatingActivities,4931,12
EVRG,"Evergy, Inc.",2020-12-31,2021-02-26,2020,0001711269-21-000023,10-K,27114800000.0,Assets,1624300000.0,AssetsCurrent,,,2355800000.0,LiabilitiesCurrent,8718500000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,618300000.0,NetIncomeLoss,1143900000.0,OperatingIncomeLoss,1753800000.0,NetCashProvidedByUsedInOperatingActivities,4931,12
EVRG,"Evergy, Inc.",2021-12-31,2022-02-25,2021,0001711269-22-000008,10-K,28520500000.0,Assets,1710300000.0,AssetsCurrent,,,3102900000.0,LiabilitiesCurrent,9241700000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,879700000.0,NetIncomeLoss,1354900000.0,OperatingIncomeLoss,1351700000.0,NetCashProvidedByUsedInOperatingActivities,4931,12
EVRG,"Evergy, Inc.",2022-12-31,2023-02-24,2022,0001711269-23-000011,10-K,29489900000.0,Assets,1842000000.0,AssetsCurrent,,,3493800000.0,LiabilitiesCurrent,9493300000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,752700000.0,NetIncomeLoss,1267200000.0,OperatingIncomeLoss,1801900000.0,NetCashProvidedByUsedInOperatingActivities,4931,12
EVRG,"Evergy, Inc.",2023-12-31,2024-02-29,2023,0001711269-24-000007,10-K,30976100000.0,Assets,1789100000.0,AssetsCurrent,,,3512600000.0,LiabilitiesCurrent,9685000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,731300000.0,NetIncomeLoss,1282400000.0,OperatingIncomeLoss,1980200000.0,NetCashProvidedByUsedInOperatingActivities,4931,12
EVRG,"Evergy, Inc.",2024-12-31,2025-02-27,2024,0001711269-25-000004,10-K,32282100000.0,Assets,1839300000.0,AssetsCurrent,,,3662400000.0,LiabilitiesCurrent,9989200000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,873500000.0,NetIncomeLoss,1468000000.0,OperatingIncomeLoss,1983700000.0,NetCashProvidedByUsedInOperatingActivities,4931,12
EVRG,"Evergy, Inc.",2025-12-31,2026-02-19,2025,0001711269-26-000017,10-K,33948500000.0,Assets,1815800000.0,AssetsCurrent,,,3695900000.0,LiabilitiesCurrent,10267800000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,855600000.0,NetIncomeLoss,1532900000.0,OperatingIncomeLoss,2045200000.0,NetCashProvidedByUsedInOperatingActivities,4931,12
EW,Edwards Lifesciences Corp,2010-12-31,2011-02-28,2010,0001047469-11-001550,10-K,1767200000.0,Assets,1032600000.0,AssetsCurrent,,,337800000.0,LiabilitiesCurrent,1308200000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,218000000.0,ProfitLoss,,,251400000.0,NetCashProvidedByUsedInOperatingActivities,3842,12
EW,Edwards Lifesciences Corp,2011-12-31,2012-02-27,2011,0001047469-12-001617,10-K,1980500000.0,Assets,1168500000.0,AssetsCurrent,,,335200000.0,LiabilitiesCurrent,1337900000.0,StockholdersEquity,,,,,314500000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3842,12
EW,Edwards Lifesciences Corp,2012-12-31,2013-02-28,2012,0001047469-13-001954,10-K,2221500000.0,Assets,1291900000.0,AssetsCurrent,,,347400000.0,LiabilitiesCurrent,1479300000.0,StockholdersEquity,,,,,373800000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3842,12
EW,Edwards Lifesciences Corp,2013-12-31,2014-02-28,2013,0001047469-14-001583,10-K,2724700000.0,Assets,1725800000.0,AssetsCurrent,,,345600000.0,LiabilitiesCurrent,1559200000.0,StockholdersEquity,,,,,472700000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3842,12
EW,Edwards Lifesciences Corp,2014-12-31,2015-02-20,2014,0001047469-15-000998,10-K,3524300000.0,Assets,2294600000.0,AssetsCurrent,,,434400000.0,LiabilitiesCurrent,2191400000.0,StockholdersEquity,,,,,1022300000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3842,12
EW,Edwards Lifesciences Corp,2015-12-31,2016-02-19,2015,0001099800-16-000044,10-K,4059300000.0,Assets,2047900000.0,AssetsCurrent,,,476200000.0,LiabilitiesCurrent,2503100000.0,StockholdersEquity,,,,,549700000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3842,12
EW,Edwards Lifesciences Corp,2016-12-31,2017-02-17,2016,0001099800-17-000008,10-K,4510000000.0,Assets,2240000000.0,AssetsCurrent,,,532500000.0,LiabilitiesCurrent,2619000000.0,StockholdersEquity,,,,,704400000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3842,12
EW,Edwards Lifesciences Corp,2017-12-31,2018-02-16,2017,0001099800-18-000007,10-K,5695800000.0,Assets,2532100000.0,AssetsCurrent,,,1402900000.0,LiabilitiesCurrent,2956200000.0,StockholdersEquity,,,,,1000700000.0,NetCashProvidedByUsedInOperatingActivities,3842,12
EW,Edwards Lifesciences Corp,2018-12-31,2019-02-15,2018,0001099800-19-000004,10-K,5323700000.0,Assets,2286900000.0,AssetsCurrent,,,876600000.0,LiabilitiesCurrent,3140400000.0,StockholdersEquity,,,748200000.0,OperatingIncomeLoss,926800000.0,NetCashProvidedByUsedInOperatingActivities,3842,12
EW,Edwards Lifesciences Corp,2019-12-31,2020-02-14,2019,0001099800-20-000005,10-K,6488100000.0,Assets,2984000000.0,AssetsCurrent,,,902400000.0,LiabilitiesCurrent,4148300000.0,StockholdersEquity,,,1146800000.0,OperatingIncomeLoss,1179400000.0,NetCashProvidedByUsedInOperatingActivities,3842,12
EW,Edwards Lifesciences Corp,2020-12-31,2021-02-12,2020,0001099800-21-000007,10-K,7237100000.0,Assets,3091000000.0,AssetsCurrent,,,893900000.0,LiabilitiesCurrent,4574300000.0,StockholdersEquity,,,897600000.0,OperatingIncomeLoss,1054300000.0,NetCashProvidedByUsedInOperatingActivities,3842,12
EW,Edwards Lifesciences Corp,2021-12-31,2022-02-14,2021,0001099800-22-000005,10-K,8502600000.0,Assets,3180700000.0,AssetsCurrent,2666700000.0,Liabilities,1032300000.0,LiabilitiesCurrent,5835900000.0,StockholdersEquity,,,1690300000.0,OperatingIncomeLoss,1732100000.0,NetCashProvidedByUsedInOperatingActivities,3842,12
EW,Edwards Lifesciences Corp,2022-12-31,2023-02-13,2022,0001099800-23-000005,10-K,8292500000.0,Assets,3095800000.0,AssetsCurrent,2485800000.0,Liabilities,1022400000.0,LiabilitiesCurrent,5806700000.0,StockholdersEquity,,,1748500000.0,OperatingIncomeLoss,1218200000.0,NetCashProvidedByUsedInOperatingActivities,3842,12
EW,Edwards Lifesciences Corp,2023-12-31,2024-02-12,2023,0001099800-24-000004,10-K,9363200000.0,Assets,4035700000.0,AssetsCurrent,2643800000.0,Liabilities,1195400000.0,LiabilitiesCurrent,6719400000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1402400000.0,NetIncomeLoss,1534100000.0,OperatingIncomeLoss,895800000.0,NetCashProvidedByUsedInOperatingActivities,3842,12
EW,Edwards Lifesciences Corp,2024-12-31,2025-02-28,2024,0001099800-25-000005,10-K,13055300000.0,Assets,6285400000.0,AssetsCurrent,2992400000.0,Liabilities,1505200000.0,LiabilitiesCurrent,10062900000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,4174600000.0,NetIncomeLoss,1378700000.0,OperatingIncomeLoss,542300000.0,NetCashProvidedByUsedInOperatingActivities,3842,12
EW,Edwards Lifesciences Corp,2025-12-31,2026-02-25,2025,0001099800-26-000009,10-K,13697200000.0,Assets,6738900000.0,AssetsCurrent,3359600000.0,Liabilities,1813700000.0,LiabilitiesCurrent,10337600000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1073500000.0,NetIncomeLoss,1264200000.0,OperatingIncomeLoss,1595200000.0,NetCashProvidedByUsedInOperatingActivities,3842,12
EXC,EXELON CORP,2010-12-31,2011-02-10,2010,0001193125-11-030543,10-K,52240000000.0,Assets,6398000000.0,AssetsCurrent,38590000000.0,Liabilities,4240000000.0,LiabilitiesCurrent,13563000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2563000000.0,NetIncomeLoss,4726000000.0,OperatingIncomeLoss,5244000000.0,NetCashProvidedByUsedInOperatingActivities,4931,12
EXC,EXELON CORP,2011-12-31,2012-02-09,2011,0001193125-12-049043,10-K,55092000000.0,Assets,5489000000.0,AssetsCurrent,40617000000.0,Liabilities,4989000000.0,LiabilitiesCurrent,14388000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2495000000.0,NetIncomeLoss,4480000000.0,OperatingIncomeLoss,4853000000.0,NetCashProvidedByUsedInOperatingActivities,4931,12
EXC,EXELON CORP,2012-12-31,2013-02-22,2012,0001193125-13-069749,10-K,78554000000.0,Assets,10133000000.0,AssetsCurrent,56737000000.0,Liabilities,7784000000.0,LiabilitiesCurrent,21730000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1171000000.0,NetIncomeLoss,2380000000.0,OperatingIncomeLoss,6131000000.0,NetCashProvidedByUsedInOperatingActivities,4931,12
EXC,EXELON CORP,2013-12-31,2014-02-14,2013,0001193125-14-051838,10-K,79924000000.0,Assets,10137000000.0,AssetsCurrent,56984000000.0,Liabilities,7728000000.0,LiabilitiesCurrent,22940000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1729000000.0,ProfitLoss,3656000000.0,OperatingIncomeLoss,6343000000.0,NetCashProvidedByUsedInOperatingActivities,4931,12
EXC,EXELON CORP,2014-12-31,2015-02-13,2014,0001193125-15-049964,10-K,86814000000.0,Assets,12097000000.0,AssetsCurrent,62681000000.0,Liabilities,8762000000.0,LiabilitiesCurrent,24133000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1820000000.0,ProfitLoss,3096000000.0,OperatingIncomeLoss,4457000000.0,NetCashProvidedByUsedInOperatingActivities,4931,12
EXC,EXELON CORP,2015-12-31,2016-02-10,2015,0001193125-16-457652,10-K,95384000000.0,Assets,15334000000.0,AssetsCurrent,68062000000.0,Liabilities,9118000000.0,LiabilitiesCurrent,27294000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2250000000.0,ProfitLoss,4409000000.0,OperatingIncomeLoss,7616000000.0,NetCashProvidedByUsedInOperatingActivities,4931,12
EXC,EXELON CORP,2016-12-31,2017-02-13,2016,0001193125-17-039639,10-K,114904000000.0,Assets,12412000000.0,AssetsCurrent,87292000000.0,Liabilities,13457000000.0,LiabilitiesCurrent,27612000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1204000000.0,ProfitLoss,3112000000.0,OperatingIncomeLoss,8445000000.0,NetCashProvidedByUsedInOperatingActivities,4931,12
EXC,EXELON CORP,2017-12-31,2018-02-09,2017,0001628280-18-001324,10-K,116700000000.0,Assets,11834000000.0,AssetsCurrent,84568000000.0,Liabilities,10796000000.0,LiabilitiesCurrent,32132000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,3849000000.0,ProfitLoss,4260000000.0,OperatingIncomeLoss,7480000000.0,NetCashProvidedByUsedInOperatingActivities,4931,12
EXC,EXELON CORP,2018-12-31,2019-02-08,2018,0001628280-19-001107,10-K,119666000000.0,Assets,13360000000.0,AssetsCurrent,86596000000.0,Liabilities,11404000000.0,LiabilitiesCurrent,33070000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2084000000.0,ProfitLoss,3898000000.0,OperatingIncomeLoss,8644000000.0,NetCashProvidedByUsedInOperatingActivities,4931,12
EXC,EXELON CORP,2019-12-31,2020-02-11,2019,0001109357-20-000053,10-K,124977000000.0,Assets,12037000000.0,AssetsCurrent,90404000000.0,Liabilities,14185000000.0,LiabilitiesCurrent,34573000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,3028000000.0,ProfitLoss,4374000000.0,OperatingIncomeLoss,6659000000.0,NetCashProvidedByUsedInOperatingActivities,4931,12
EXC,EXELON CORP,2020-12-31,2021-02-24,2020,0001109357-21-000022,10-K,129317000000.0,Assets,12562000000.0,AssetsCurrent,94449000000.0,Liabilities,12771000000.0,LiabilitiesCurrent,34868000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1954000000.0,ProfitLoss,2823000000.0,OperatingIncomeLoss,4235000000.0,NetCashProvidedByUsedInOperatingActivities,4931,12
EXC,EXELON CORP,2021-12-31,2022-02-25,2021,0001109357-22-000039,10-K,133013000000.0,Assets,13957000000.0,AssetsCurrent,98218000000.0,Liabilities,16111000000.0,LiabilitiesCurrent,34795000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1829000000.0,ProfitLoss,2723000000.0,OperatingIncomeLoss,3012000000.0,NetCashProvidedByUsedInOperatingActivities,4931,12
EXC,EXELON CORP,2022-12-31,2023-02-14,2022,0001109357-23-000018,10-K,95349000000.0,Assets,7336000000.0,AssetsCurrent,70605000000.0,Liabilities,10611000000.0,LiabilitiesCurrent,24744000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2171000000.0,ProfitLoss,3315000000.0,OperatingIncomeLoss,4870000000.0,NetCashProvidedByUsedInOperatingActivities,4931,12
EXC,EXELON CORP,2023-12-31,2024-02-21,2023,0001109357-24-000053,10-K,101546000000.0,Assets,7777000000.0,AssetsCurrent,75791000000.0,Liabilities,9591000000.0,LiabilitiesCurrent,25755000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2328000000.0,ProfitLoss,4023000000.0,OperatingIncomeLoss,4703000000.0,NetCashProvidedByUsedInOperatingActivities,4931,12
EXC,EXELON CORP,2024-12-31,2025-02-12,2024,0001109357-25-000043,10-K,107784000000.0,Assets,8384000000.0,AssetsCurrent,80863000000.0,Liabilities,9611000000.0,LiabilitiesCurrent,26921000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2460000000.0,ProfitLoss,4319000000.0,OperatingIncomeLoss,5569000000.0,NetCashProvidedByUsedInOperatingActivities,4931,12
EXC,EXELON CORP,2025-12-31,2026-02-12,2025,0001109357-26-000018,10-K,116570000000.0,Assets,9546000000.0,AssetsCurrent,87772000000.0,Liabilities,10331000000.0,LiabilitiesCurrent,28798000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2768000000.0,ProfitLoss,5148000000.0,OperatingIncomeLoss,6254000000.0,NetCashProvidedByUsedInOperatingActivities,4931,12
EXE,EXPAND ENERGY Corp,2009-12-31,2010-03-01,2009,0001193125-10-044784,10-K,29914000000.0,Assets,2446000000.0,AssetsCurrent,,,2688000000.0,LiabilitiesCurrent,12341000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-5830000000.0,NetIncomeLoss,-8945000000.0,OperatingIncomeLoss,4356000000.0,NetCashProvidedByUsedInOperatingActivities,1311,12
EXE,EXPAND ENERGY Corp,2010-12-31,2011-03-01,2010,0001193125-11-052349,10-K,37179000000.0,Assets,3266000000.0,AssetsCurrent,,,4490000000.0,LiabilitiesCurrent,15264000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1774000000.0,NetIncomeLoss,2805000000.0,OperatingIncomeLoss,5117000000.0,NetCashProvidedByUsedInOperatingActivities,1311,12
EXE,EXPAND ENERGY Corp,2011-12-31,2012-02-29,2011,0001193125-12-089591,10-K,41835000000.0,Assets,3177000000.0,AssetsCurrent,,,7082000000.0,LiabilitiesCurrent,17961000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1742000000.0,NetIncomeLoss,2921000000.0,OperatingIncomeLoss,5903000000.0,NetCashProvidedByUsedInOperatingActivities,1311,12
EXE,EXPAND ENERGY Corp,2012-12-31,2013-03-01,2012,0000895126-13-000076,10-K,41611000000.0,Assets,2948000000.0,AssetsCurrent,,,6266000000.0,LiabilitiesCurrent,17896000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-769000000.0,NetIncomeLoss,-1694000000.0,OperatingIncomeLoss,2837000000.0,NetCashProvidedByUsedInOperatingActivities,1311,12
EXE,EXPAND ENERGY Corp,2013-12-31,2014-02-27,2013,0000895126-14-000104,10-K,41782000000.0,Assets,3656000000.0,AssetsCurrent,,,5515000000.0,LiabilitiesCurrent,18140000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,724000000.0,NetIncomeLoss,2069000000.0,OperatingIncomeLoss,4614000000.0,NetCashProvidedByUsedInOperatingActivities,1311,12
EXE,EXPAND ENERGY Corp,2014-12-31,2015-02-27,2014,0000895126-15-000076,10-K,40751000000.0,Assets,7468000000.0,AssetsCurrent,,,5863000000.0,LiabilitiesCurrent,18205000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1917000000.0,NetIncomeLoss,3477000000.0,OperatingIncomeLoss,4634000000.0,NetCashProvidedByUsedInOperatingActivities,1311,12
EXE,EXPAND ENERGY Corp,2015-12-31,2016-02-25,2015,0000895126-16-000395,10-K,17357000000.0,Assets,2480000000.0,AssetsCurrent,,,3685000000.0,LiabilitiesCurrent,2397000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-14685000000.0,NetIncomeLoss,-18919000000.0,OperatingIncomeLoss,1234000000.0,NetCashProvidedByUsedInOperatingActivities,1311,12
EXE,EXPAND ENERGY Corp,2016-12-31,2017-03-03,2016,0000895126-17-000068,10-K,13028000000.0,Assets,2142000000.0,AssetsCurrent,,,3648000000.0,LiabilitiesCurrent,-1203000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-4401000000.0,NetIncomeLoss,-4411000000.0,OperatingIncomeLoss,-204000000.0,NetCashProvidedByUsedInOperatingActivities,1311,12
EXE,EXPAND ENERGY Corp,2017-12-31,2018-02-22,2017,0000895126-18-000060,10-K,12425000000.0,Assets,1525000000.0,AssetsCurrent,,,2356000000.0,LiabilitiesCurrent,-372000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,949000000.0,NetIncomeLoss,1139000000.0,OperatingIncomeLoss,745000000.0,NetCashProvidedByUsedInOperatingActivities,1311,12
EXE,EXPAND ENERGY Corp,2018-12-31,2019-02-27,2018,0000895126-19-000070,10-K,10947000000.0,Assets,1598000000.0,AssetsCurrent,,,2828000000.0,LiabilitiesCurrent,467000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,873000000.0,NetIncomeLoss,882000000.0,OperatingIncomeLoss,2000000000.0,NetCashProvidedByUsedInOperatingActivities,1311,12
EXE,EXPAND ENERGY Corp,2019-12-31,2020-02-27,2019,0000895126-20-000061,10-K,16193000000.0,Assets,1251000000.0,AssetsCurrent,,,2392000000.0,LiabilitiesCurrent,4401000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-308000000.0,NetIncomeLoss,-31000000.0,OperatingIncomeLoss,1623000000.0,NetCashProvidedByUsedInOperatingActivities,1311,12
